date_start,driver_number,duration_sector_1,duration_sector_2,duration_sector_3,i1_speed,i2_speed,is_pit_out_lap,lap_duration,lap_number,meeting_key,segments_sector_1,segments_sector_2,segments_sector_3,session_key,st_speed
2024-03-09 18:10:06.212000+00:00,44,34.196,28.857,29.148,294.0,313.0,False,92.201,41,1230,"[None, 2048, 2048, 2048, 2051, 2048, 2049, 2048, 2049]","[2051, 2048, 2051, 2049, 2048, 2048, 2048]","[2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",9480,318.0
2024-03-09 18:10:28.785000+00:00,24,34.611,29.551,32.217,284.0,300.0,False,96.379,41,1230,"[None, 2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2049, 2049, 2048, 2049, 2048, 2048, 2048, 2064]",9480,303.0
2024-03-09 18:10:33.642000+00:00,27,34.206,29.15,29.484,289.0,303.0,False,92.84,41,1230,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2049, 2049, 2048, 2048, 2048]","[2049, 2048, 2048, 2048, 2049, 2048, 2048, 2048, 2048]",9480,309.0
2024-03-09 18:10:38.099000+00:00,20,34.044,29.272,29.539,289.0,303.0,False,92.855,41,1230,"[None, 2048, 2049, 2048, 2048, 2049, 2049, 2048, 2049]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2049, 2048, 2048]",9480,306.0
2024-03-09 18:10:40.980000+00:00,31,34.532,29.502,29.677,287.0,299.0,False,93.711,41,1230,"[None, 2048, 2048, 2048, 2049, 2049, 2048, 2048, 2048]","[2048, 2049, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048]",9480,305.0
2024-03-09 18:10:41.961000+00:00,23,34.761,29.3,29.689,289.0,313.0,False,93.75,41,1230,"[None, 2048, 2048, 2048, 2049, 2048, 2048, 2049, 2048]","[2048, 2048, 2048, 2048, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",9480,310.0
2024-03-09 18:10:44.132000+00:00,22,34.725,29.443,29.563,289.0,309.0,False,93.731,41,1230,"[None, 2048, 2048, 2048, 2048, 2048, 2049, 2048, 2048]","[2048, 2049, 2049, 2049, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",9480,321.0
2024-03-09 18:10:44.659000+00:00,2,35.051,29.373,29.414,289.0,325.0,False,93.838,41,1230,"[None, 2048, 2048, 2048, 2048, 2048, 2049, 2048, 2048]","[2049, 2048, 2049, 2049, 2048, 2048, 2048]","[2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",9480,324.0
2024-03-09 18:10:46.245000+00:00,3,35.343,29.67,29.561,289.0,310.0,False,94.574,41,1230,"[None, 2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2049, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",9480,314.0
2024-03-09 18:10:49.102000+00:00,1,34.337,29.205,29.471,290.0,306.0,False,93.013,42,1230,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2049, 2048]","[2048, 2048, 2049, 2048, 2048, 2048, 2048, 2049, 2048]",9480,308.0
2024-03-09 18:10:57.847000+00:00,11,33.903,29.159,29.371,290.0,305.0,False,92.433,42,1230,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2049, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",9480,311.0
2024-03-09 18:11:07.001000+00:00,77,34.358,29.274,29.562,,301.0,False,93.194,41,1230,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2049, 2048, 2049, 2048, 2048, 2048]","[2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",9480,304.0
2024-03-09 18:11:09.901000+00:00,16,34.077,29.135,29.448,,300.0,False,92.66,42,1230,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",9480,308.0
2024-03-09 18:11:21.766000+00:00,81,33.936,29.031,29.486,286.0,301.0,False,92.453,42,1230,"[None, 2048, 2048, 2048, 2049, 2048, 2048, 2049, 2048]","[2048, 2049, 2048, 2048, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",9480,304.0
2024-03-09 18:11:25.756000+00:00,14,33.949,29.054,29.407,,303.0,False,92.41,42,1230,"[None, 2048, 2049, 2048, 2049, 2049, 2049, 2048, 2048]","[2048, 2048, 2049, 2048, 2048, 2048, 2048]","[2049, 2048, 2048, 2048, 2048, 2049, 2048, 2049, 2048]",9480,306.0
2024-03-09 18:11:27.087000+00:00,63,34.061,28.821,29.372,294.0,320.0,False,92.254,42,1230,"[None, 2049, 2049, 2048, 2048, 2049, 2049, 2048, 2048]","[2049, 2048, 2051, 2048, 2051, 2049, 2048]","[2049, 2048, 2048, 2048, 2048, 2048, 2048, 2049, 2048]",9480,320.0
2024-03-09 18:11:32.940000+00:00,38,33.968,29.224,29.464,287.0,299.0,False,92.656,42,1230,"[None, 2048, 2048, 2048, 2048, 2048, 2049, 2048, 2048]","[2048, 2049, 2049, 2049, 2048, 2048, 2048]","[2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",9480,306.0
2024-03-09 18:11:37.188000+00:00,4,33.716,29.121,29.365,288.0,298.0,False,92.202,42,1230,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2051, 2049]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2049, 2049, 2048, 2048, 2048, 2048, 2048, 2048]",9480,298.0
2024-03-09 18:11:38.514000+00:00,44,34.075,28.77,29.182,,313.0,False,92.027,42,1230,"[None, 2048, 2048, 2048, 2048, 2048, 2049, 2049, 2049]","[2051, 2048, 2049, 2048, 2049, 2049, 2048]","[2048, 2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048]",9480,319.0
2024-03-09 18:12:05.167000+00:00,24,78.203,29.657,29.532,281.0,298.0,True,137.392,42,1230,"[2064, 2064, 2064, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2049, 2048, 2048, 2048, 2051, 2048, 2048, 2048]",9480,300.0
2024-03-09 18:12:06.509000+00:00,27,34.091,29.11,29.391,,301.0,False,92.592,42,1230,"[None, 2048, 2048, 2048, 2048, 2048, 2049, 2048, 2049]","[2048, 2049, 2048, 2049, 2048, 2048, 2048]","[2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",9480,308.0
2024-03-09 18:12:10.962000+00:00,20,33.954,29.285,29.476,,301.0,False,92.715,42,1230,"[None, 2048, 2049, 2048, 2048, 2049, 2048, 2049, 2049]","[2048, 2048, 2048, 2049, 2048, 2048, 2048]","[2048, 2049, 2049, 2048, 2048, 2048, 2049, 2049, 2048]",9480,304.0
2024-03-09 18:12:14.633000+00:00,31,,29.461,29.64,286.0,301.0,False,93.633,42,1230,"[None, 2048, 2048, 2049, 2048, 2049, 2048, 2049, 2049]","[2048, 2049, 2048, 2048, 2048, 2048, 2048]","[2048, 2049, 2048, 2048, 2048, 2049, 2048, 2048, 2048]",9480,307.0
2024-03-09 18:12:15.794000+00:00,23,34.546,29.01,29.294,290.0,323.0,False,92.85,42,1230,"[None, 2048, 2048, 2048, 2049, 2048, 2048, 2049, 2048]","[2048, 2049, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2049, 2049, 2048]",9480,328.0
2024-03-09 18:12:17.866000+00:00,22,34.63,29.439,29.554,291.0,312.0,False,93.623,42,1230,"[None, 2048, 2048, 2048, 2048, 2048, 2049, 2049, 2049]","[2048, 2048, 2048, 2048, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048, 2048]",9480,322.0
2024-03-09 18:12:18.467000+00:00,2,34.875,29.282,29.491,290.0,326.0,False,93.648,42,1230,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049]","[2048, 2048, 2048, 2049, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",9480,326.0
2024-03-09 18:12:20.814000+00:00,3,35.691,30.525,29.596,245.0,311.0,False,95.812,42,1230,"[None, 2048, 2048, 2049, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",9480,319.0
2024-03-09 18:12:22.031000+00:00,1,34.553,29.211,29.359,289.0,306.0,False,93.123,43,1230,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",9480,309.0
2024-03-09 18:12:30.322000+00:00,11,33.987,29.093,29.312,289.0,304.0,False,92.392,43,1230,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",9480,312.0
2024-03-09 18:12:40.223000+00:00,77,34.237,29.246,29.513,286.0,301.0,False,92.996,42,1230,"[None, 2048, 2048, 2048, 2048, 2049, 2048, 2048, 2049]","[2048, 2049, 2048, 2049, 2049, 2048, 2048]","[2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",9480,303.0
2024-03-09 18:12:42.641000+00:00,16,34.02,29.165,29.371,289.0,302.0,False,92.556,43,1230,"[None, 2048, 2049, 2048, 2049, 2048, 2048, 2048, 2048]","[2048, 2048, 2049, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",9480,311.0
2024-03-09 18:12:54.186000+00:00,81,33.951,29.02,29.55,290.0,301.0,False,92.521,43,1230,"[None, 2048, 2048, 2048, 2048, 2048, 2049, 2048, 2049]","[2048, 2048, 2048, 2049, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",9480,304.0
2024-03-09 18:12:58.310000+00:00,14,33.992,28.953,29.442,290.0,301.0,False,92.387,43,1230,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2049, 2049]","[2048, 2048, 2048, 2049, 2049, 2049, 2048]","[2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",9480,308.0
2024-03-09 18:12:59.192000+00:00,63,34.162,28.933,29.404,295.0,311.0,False,92.499,43,1230,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",9480,317.0
2024-03-09 18:13:05.622000+00:00,38,34.038,29.226,29.408,288.0,299.0,False,92.672,43,1230,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049]","[2048, 2049, 2049, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",9480,306.0
2024-03-09 18:13:09.425000+00:00,4,33.785,29.124,29.49,290.0,298.0,False,92.399,43,1230,"[None, 2048, 2048, 2048, 2048, 2048, 2051, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",9480,299.0
2024-03-09 18:13:10.452000+00:00,44,34.125,28.81,29.106,293.0,313.0,False,92.041,43,1230,"[None, 2048, 2048, 2048, 2048, 2048, 2049, 2048, 2048]","[2048, 2048, 2048, 2049, 2048, 2049, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",9480,317.0
2024-03-09 18:13:39.165000+00:00,27,34.046,29.121,29.585,288.0,300.0,False,92.752,43,1230,"[None, 2048, 2048, 2048, 2049, 2049, 2049, 2049, 2048]","[2048, 2049, 2048, 2048, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",9480,306.0
2024-03-09 18:13:43.659000+00:00,20,34.118,29.304,29.48,,301.0,False,92.902,43,1230,"[None, 2048, 2049, 2048, 2049, 2048, 2048, 2048, 2049]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048]",9480,304.0
2024-03-09 18:13:48.253000+00:00,31,35.359,29.6,29.631,285.0,302.0,False,94.59,43,1230,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",9480,309.0
2024-03-09 18:13:48.547000+00:00,23,34.116,29.271,29.607,,303.0,False,92.994,43,1230,"[None, 2048, 2048, 2048, 2048, 2049, 2049, 2049, 2048]","[2048, 2048, 2048, 2049, 2048, 2048, 2048]","[2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",9480,303.0
2024-03-09 18:13:51.420000+00:00,22,34.621,29.542,29.604,290.0,309.0,False,93.767,43,1230,"[None, 2048, 2048, 2048, 2049, 2049, 2048, 2049, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",9480,319.0
2024-03-09 18:13:52.217000+00:00,2,34.869,29.378,29.519,,325.0,False,93.766,43,1230,"[None, 2048, 2049, 2048, 2048, 2048, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2049, 2049, 2048, 2048, 2048, 2048, 2048, 2048]",9480,327.0
2024-03-09 18:13:55.226000+00:00,1,33.996,29.009,29.372,292.0,310.0,False,92.377,44,1230,"[None, 2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2049, 2048, 2049, 2049, 2048]","[2048, 2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048]",9480,311.0
2024-03-09 18:13:56.524000+00:00,3,34.779,29.46,29.466,291.0,311.0,False,93.705,43,1230,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049]","[2048, 2048, 2048, 2048, 2049, 2048, 2048]","[2048, 2049, 2048, 2048, 2048, 2048, 2049, 2048, 2048]",9480,315.0
2024-03-09 18:14:02.625000+00:00,11,33.983,29.167,29.291,290.0,305.0,False,92.441,44,1230,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049, 2048]",9480,312.0
2024-03-09 18:14:13.191000+00:00,77,34.16,29.321,29.587,285.0,299.0,False,93.068,43,1230,"[None, 2048, 2048, 2048, 2048, 2048, 2049, 2049, 2049]","[2048, 2048, 2048, 2049, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",9480,302.0
2024-03-09 18:14:15.113000+00:00,16,33.979,29.234,29.466,,301.0,False,92.679,44,1230,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",9480,308.0
2024-03-09 18:14:22.626000+00:00,24,34.276,29.221,29.55,283.0,298.0,False,93.047,43,1230,"[2048, 2049, 2049, 2049, 2048, 2048, 2049, 2049, 2049]","[2048, 2051, 2048, 2048, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2049, 2049, 2048]",9480,300.0
2024-03-09 18:14:26.810000+00:00,81,33.957,29.124,29.458,289.0,304.0,False,92.539,44,1230,"[None, 2048, 2049, 2048, 2049, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2049, 2048, 2048, 2048]","[2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",9480,306.0
2024-03-09 18:14:30.666000+00:00,14,34.096,28.971,29.407,,301.0,False,92.474,44,1230,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2049, 2048, 2049, 2048, 2048]","[2048, 2048, 2049, 2048, 2048, 2048, 2048, 2049, 2048]",9480,307.0
2024-03-09 18:14:31.658000+00:00,63,34.256,28.946,29.369,294.0,311.0,False,92.571,44,1230,"[None, 2048, 2048, 2048, 2049, 2048, 2048, 2048, 2048]","[2048, 2049, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",9480,319.0
2024-03-09 18:14:38.256000+00:00,38,33.793,29.117,29.412,290.0,299.0,False,92.322,44,1230,"[None, 2048, 2048, 2048, 2049, 2048, 2048, 2049, 2049]","[2048, 2048, 2049, 2049, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",9480,308.0
2024-03-09 18:14:41.921000+00:00,4,33.605,29.054,29.492,292.0,299.0,False,92.151,44,1230,"[None, 2048, 2048, 2048, 2048, 2051, 2051, 2051, 2051]","[2049, 2048, 2049, 2048, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",9480,300.0
2024-03-09 18:14:42.559000+00:00,44,34.288,28.825,29.119,,313.0,False,92.232,44,1230,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2049, 2049, 2048, 2048, 2048]","[2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",9480,318.0
2024-03-09 18:15:11.843000+00:00,27,34.039,29.187,29.41,,298.0,False,92.636,44,1230,"[None, 2048, 2048, 2048, 2049, 2048, 2048, 2048, 2049]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",9480,306.0
2024-03-09 18:15:16.595000+00:00,20,33.941,29.301,29.402,290.0,301.0,False,92.644,44,1230,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2049, 2048]","[2048, 2049, 2049, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048]",9480,307.0
2024-03-09 18:15:21.463000+00:00,23,34.316,29.167,29.514,,305.0,False,92.997,44,1230,"[None, 2048, 2048, 2048, 2049, 2049, 2049, 2049, 2049]","[2048, 2048, 2048, 2049, 2049, 2048, 2048]","[2049, 2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",9480,309.0
2024-03-09 18:15:22.920000+00:00,31,34.803,29.467,29.601,283.0,302.0,False,93.871,44,1230,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2049, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",9480,308.0
2024-03-09 18:15:25.222000+00:00,22,34.541,29.493,29.489,,309.0,False,93.523,44,1230,"[None, 2048, 2048, 2048, 2049, 2048, 2049, 2049, 2048]","[2048, 2049, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048]",9480,320.0
2024-03-09 18:15:25.960000+00:00,2,34.746,30.819,29.65,,315.0,False,95.215,44,1230,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",9480,332.0
2024-03-09 18:15:27.522000+00:00,1,34.348,29.199,29.463,289.0,321.0,False,93.01,45,1230,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2049, 2049]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",9480,309.0
2024-03-09 18:15:30.247000+00:00,3,34.624,29.301,29.511,289.0,311.0,False,93.436,44,1230,"[None, 2048, 2048, 2049, 2048, 2049, 2048, 2049, 2048]","[2048, 2049, 2049, 2049, 2049, 2048, 2048]","[2049, 2048, 2048, 2048, 2049, 2048, 2048, 2048, 2048]",9480,317.0
2024-03-09 18:15:35.165000+00:00,11,34.187,29.142,29.233,289.0,305.0,False,92.562,45,1230,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2049, 2048, 2048, 2048, 2048, 2049, 2048]",9480,314.0
2024-03-09 18:15:46.315000+00:00,77,34.198,31.305,29.698,283.0,313.0,False,95.201,44,1230,"[None, 2048, 2048, 2048, 2049, 2048, 2049, 2049, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",9480,320.0
2024-03-09 18:15:47.881000+00:00,16,33.883,29.319,29.35,,298.0,False,92.552,45,1230,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",9480,306.0
2024-03-09 18:15:55.589000+00:00,24,34.167,29.203,29.4,,299.0,False,92.77,44,1230,"[None, 2049, 2048, 2048, 2049, 2049, 2049, 2049, 2049]","[2048, 2048, 2048, 2049, 2048, 2048, 2048]","[2049, 2049, 2049, 2048, 2048, 2048, 2048, 2048, 2048]",9480,303.0
2024-03-09 18:15:59.311000+00:00,81,33.816,28.959,29.535,290.0,301.0,False,92.31,45,1230,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049]","[2048, 2048, 2049, 2049, 2051, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",9480,306.0
2024-03-09 18:16:03.144000+00:00,14,34.007,29.022,29.384,,302.0,False,92.413,45,1230,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2049, 2048]","[2049, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2049, 2049, 2048, 2048, 2048, 2048, 2048, 2048]",9480,307.0
2024-03-09 18:16:04.251000+00:00,63,34.325,28.874,29.374,293.0,319.0,False,92.573,45,1230,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2051, 2048, 2048, 2048, 2048]","[2048, 2048, 2051, 2048, 2048, 2048, 2048, 2048, 2048]",9480,316.0
2024-03-09 18:16:10.516000+00:00,38,33.973,29.263,29.377,287.0,297.0,False,92.613,45,1230,"[None, 2048, 2048, 2048, 2048, 2048, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",9480,305.0
2024-03-09 18:16:13.996000+00:00,4,33.639,29.138,29.428,290.0,299.0,False,92.205,45,1230,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2049, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",9480,300.0
2024-03-09 18:16:14.819000+00:00,44,34.153,28.802,28.988,294.0,313.0,False,91.943,45,1230,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2049, 2048]","[2049, 2048, 2048, 2049, 2048, 2048, 2048, 2048, 2048]",9480,330.0
2024-03-09 18:16:44.563000+00:00,27,34.018,29.048,29.427,,301.0,False,92.493,45,1230,"[None, 2048, 2048, 2048, 2049, 2048, 2049, 2049, 2048]","[2049, 2049, 2049, 2049, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",9480,308.0
2024-03-09 18:16:49.257000+00:00,20,33.856,29.232,29.55,289.0,302.0,False,92.638,45,1230,"[None, 2048, 2048, 2048, 2049, 2048, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048]",9480,305.0
2024-03-09 18:16:54.612000+00:00,23,34.171,29.009,29.384,,310.0,False,92.564,45,1230,"[None, 2048, 2048, 2048, 2049, 2049, 2049, 2048, 2048]","[2048, 2049, 2048, 2049, 2049, 2048, 2048]","[2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",9480,307.0
2024-03-09 18:16:56.725000+00:00,31,34.713,29.349,29.581,288.0,301.0,False,93.643,45,1230,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2049, 2049, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048]",9480,309.0
2024-03-09 18:16:58.816000+00:00,22,34.656,29.394,29.594,289.0,311.0,False,93.644,45,1230,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2049, 2048, 2048, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",9480,320.0
2024-03-09 18:17:00.590000+00:00,1,34.168,29.292,29.429,292.0,307.0,False,92.889,46,1230,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2049, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049, 2048]",9480,311.0
2024-03-09 18:17:01.324000+00:00,2,34.812,29.554,29.711,289.0,308.0,False,94.077,45,1230,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2049, 2048]","[2048, 2048, 2048, 2048, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048]",9480,306.0
2024-03-09 18:17:03.634000+00:00,3,34.885,29.449,29.416,,309.0,False,93.75,45,1230,"[None, 2049, 2048, 2048, 2048, 2048, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",9480,315.0
2024-03-09 18:17:07.726000+00:00,11,34.002,29.207,29.272,291.0,307.0,False,92.481,46,1230,"[None, 2048, 2048, 2048, 2049, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049, 2048]",9480,315.0
2024-03-09 18:17:20.433000+00:00,16,33.737,29.074,29.241,288.0,298.0,False,92.052,46,1230,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049]","[2048, 2049, 2048, 2049, 2048, 2048, 2048]","[2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",9480,306.0
2024-03-09 18:17:21.565000+00:00,77,34.239,29.184,29.48,290.0,306.0,False,92.903,45,1230,"[None, 2048, 2048, 2048, 2049, 2048, 2048, 2048, 2049]","[2049, 2048, 2049, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",9480,311.0
2024-03-09 18:17:28.469000+00:00,24,34.219,29.221,29.417,285.0,299.0,False,92.857,45,1230,"[None, 2048, 2048, 2051, 2049, 2049, 2048, 2048, 2049]","[2048, 2048, 2049, 2048, 2048, 2048, 2048]","[2049, 2048, 2048, 2048, 2048, 2048, 2048, 2049, 2048]",9480,303.0
