air_temperature,date,humidity,meeting_key,pressure,rainfall,session_key,track_temperature,wind_direction,wind_speed
27.0,2024-09-15 10:13:21.928000+00:00,37.0,1245,1017.8,0.0,9598,46.6,358.0,1.1
26.8,2024-09-15 10:14:21.929000+00:00,37.0,1245,1017.6,0.0,9598,46.6,148.0,1.2
26.6,2024-09-15 10:15:21.930000+00:00,38.0,1245,1017.7,0.0,9598,46.6,112.0,1.6
26.4,2024-09-15 10:16:21.935000+00:00,39.0,1245,1017.6,0.0,9598,47.1,80.0,1.5
26.4,2024-09-15 10:17:21.931000+00:00,39.0,1245,1017.6,0.0,9598,47.0,220.0,1.6
26.7,2024-09-15 10:18:21.932000+00:00,39.0,1245,1017.8,0.0,9598,47.1,62.0,0.5
26.7,2024-09-15 10:19:21.933000+00:00,38.0,1245,1017.7,0.0,9598,47.0,110.0,2.6
27.0,2024-09-15 10:20:21.936000+00:00,38.0,1245,1017.7,0.0,9598,47.0,339.0,1.8
26.9,2024-09-15 10:21:21.937000+00:00,39.0,1245,1017.7,0.0,9598,46.1,98.0,1.2
26.8,2024-09-15 10:22:21.937000+00:00,39.0,1245,1017.8,0.0,9598,46.4,244.0,1.1
26.9,2024-09-15 10:23:21.939000+00:00,38.0,1245,1017.7,0.0,9598,47.1,202.0,1.5
27.0,2024-09-15 10:24:21.938000+00:00,37.0,1245,1017.7,0.0,9598,47.1,179.0,1.4
26.9,2024-09-15 10:25:21.939000+00:00,38.0,1245,1017.8,0.0,9598,47.4,249.0,0.5
27.2,2024-09-15 10:26:21.941000+00:00,38.0,1245,1017.7,0.0,9598,47.6,186.0,1.2
27.5,2024-09-15 10:27:21.940000+00:00,38.0,1245,1017.8,0.0,9598,47.5,154.0,1.6
27.5,2024-09-15 10:28:21.939000+00:00,38.0,1245,1017.7,0.0,9598,47.2,220.0,1.2
27.4,2024-09-15 10:29:21.945000+00:00,39.0,1245,1017.6,0.0,9598,46.6,108.0,1.6
27.0,2024-09-15 10:30:21.941000+00:00,40.0,1245,1017.6,0.0,9598,46.6,144.0,1.0
27.0,2024-09-15 10:31:21.950000+00:00,41.0,1245,1017.6,0.0,9598,45.6,65.0,1.7
26.9,2024-09-15 10:32:21.942000+00:00,39.0,1245,1017.5,0.0,9598,46.3,112.0,2.7
26.7,2024-09-15 10:33:21.942000+00:00,39.0,1245,1017.5,0.0,9598,46.3,84.0,2.9
26.5,2024-09-15 10:34:21.945000+00:00,39.0,1245,1017.7,0.0,9598,46.3,88.0,4.0
26.6,2024-09-15 10:35:21.949000+00:00,40.0,1245,1017.6,0.0,9598,46.3,78.0,2.9
26.8,2024-09-15 10:36:21.957000+00:00,40.0,1245,1017.6,0.0,9598,46.3,81.0,1.1
27.1,2024-09-15 10:37:21.945000+00:00,40.0,1245,1017.6,0.0,9598,45.7,80.0,1.8
27.1,2024-09-15 10:38:21.946000+00:00,40.0,1245,1017.7,0.0,9598,46.5,232.0,1.6
26.9,2024-09-15 10:39:21.947000+00:00,40.0,1245,1017.5,0.0,9598,46.5,32.0,0.9
27.1,2024-09-15 10:40:21.949000+00:00,41.0,1245,1017.5,0.0,9598,46.5,151.0,1.4
27.3,2024-09-15 10:41:21.950000+00:00,41.0,1245,1017.6,0.0,9598,46.5,149.0,1.4
27.3,2024-09-15 10:42:21.953000+00:00,42.0,1245,1017.6,0.0,9598,46.4,219.0,1.1
27.5,2024-09-15 10:43:21.975000+00:00,42.0,1245,1017.6,0.0,9598,46.7,124.0,0.8
27.8,2024-09-15 10:44:21.952000+00:00,41.0,1245,1017.5,0.0,9598,47.9,53.0,0.5
28.2,2024-09-15 10:45:21.952000+00:00,39.0,1245,1017.5,0.0,9598,46.7,105.0,1.4
28.1,2024-09-15 10:46:21.954000+00:00,39.0,1245,1017.6,0.0,9598,46.4,128.0,1.4
27.7,2024-09-15 10:47:21.953000+00:00,40.0,1245,1017.5,0.0,9598,46.4,38.0,0.8
27.8,2024-09-15 10:48:21.959000+00:00,40.0,1245,1017.6,0.0,9598,46.7,122.0,0.9
27.3,2024-09-15 10:49:21.955000+00:00,43.0,1245,1017.6,0.0,9598,45.9,186.0,0.8
27.3,2024-09-15 10:50:21.954000+00:00,41.0,1245,1017.6,0.0,9598,39.9,215.0,1.0
27.1,2024-09-15 10:51:21.955000+00:00,41.0,1245,1017.7,0.0,9598,39.3,0.0,0.9
26.8,2024-09-15 10:52:21.956000+00:00,43.0,1245,1017.6,0.0,9598,44.5,101.0,0.9
26.9,2024-09-15 10:53:21.956000+00:00,43.0,1245,1017.6,0.0,9598,45.6,0.0,1.3
27.3,2024-09-15 10:54:21.990000+00:00,41.0,1245,1017.6,0.0,9598,46.4,111.0,1.0
27.0,2024-09-15 10:55:21.964000+00:00,42.0,1245,1017.6,0.0,9598,46.1,332.0,1.5
27.2,2024-09-15 10:56:21.958000+00:00,42.0,1245,1017.5,0.0,9598,45.1,27.0,1.2
26.9,2024-09-15 10:57:21.960000+00:00,42.0,1245,1017.6,0.0,9598,45.3,189.0,1.0
26.9,2024-09-15 10:58:21.961000+00:00,41.0,1245,1017.6,0.0,9598,45.9,219.0,1.7
27.3,2024-09-15 10:59:21.961000+00:00,39.0,1245,1017.7,0.0,9598,46.7,64.0,1.2
27.7,2024-09-15 11:00:21.962000+00:00,39.0,1245,1017.7,0.0,9598,46.7,74.0,1.3
27.2,2024-09-15 11:01:21.962000+00:00,39.0,1245,1017.7,0.0,9598,44.8,0.0,1.4
26.8,2024-09-15 11:02:21.963000+00:00,40.0,1245,1017.8,0.0,9598,45.2,240.0,0.7
26.8,2024-09-15 11:03:21.965000+00:00,40.0,1245,1017.8,0.0,9598,45.2,195.0,1.0
26.8,2024-09-15 11:04:21.964000+00:00,41.0,1245,1017.7,0.0,9598,45.3,204.0,1.4
26.8,2024-09-15 11:05:21.966000+00:00,41.0,1245,1017.7,0.0,9598,45.3,241.0,0.8
26.8,2024-09-15 11:06:21.968000+00:00,41.0,1245,1017.6,0.0,9598,45.6,249.0,2.0
26.8,2024-09-15 11:07:21.966000+00:00,41.0,1245,1017.6,0.0,9598,45.6,117.0,1.7
26.7,2024-09-15 11:08:21.972000+00:00,40.0,1245,1017.4,0.0,9598,45.7,0.0,2.4
26.9,2024-09-15 11:09:21.967000+00:00,37.0,1245,1017.7,0.0,9598,45.7,65.0,1.0
26.8,2024-09-15 11:10:21.968000+00:00,38.0,1245,1017.7,0.0,9598,45.4,76.0,2.4
26.8,2024-09-15 11:11:21.976000+00:00,37.0,1245,1017.5,0.0,9598,44.9,116.0,1.5
26.6,2024-09-15 11:12:21.979000+00:00,38.0,1245,1017.6,0.0,9598,44.5,66.0,2.8
26.4,2024-09-15 11:13:22.031000+00:00,39.0,1245,1017.6,0.0,9598,44.5,87.0,1.7
26.3,2024-09-15 11:14:21.972000+00:00,40.0,1245,1017.7,0.0,9598,45.0,118.0,0.8
26.5,2024-09-15 11:15:21.977000+00:00,39.0,1245,1017.7,0.0,9598,44.9,82.0,2.4
26.3,2024-09-15 11:16:21.973000+00:00,39.0,1245,1017.6,0.0,9598,44.6,130.0,2.3
26.2,2024-09-15 11:17:21.983000+00:00,40.0,1245,1017.6,0.0,9598,44.7,0.0,1.8
26.3,2024-09-15 11:18:21.992000+00:00,40.0,1245,1017.7,0.0,9598,44.7,97.0,0.9
26.2,2024-09-15 11:19:21.984000+00:00,40.0,1245,1017.6,0.0,9598,44.4,40.0,1.6
26.5,2024-09-15 11:20:21.987000+00:00,40.0,1245,1017.7,0.0,9598,44.7,104.0,0.9
26.7,2024-09-15 11:21:21.996000+00:00,38.0,1245,1017.7,0.0,9598,44.8,76.0,1.5
26.8,2024-09-15 11:22:22.069000+00:00,37.0,1245,1017.6,0.0,9598,44.7,61.0,2.2
26.7,2024-09-15 11:23:22.036000+00:00,37.0,1245,1017.7,0.0,9598,44.7,67.0,0.8
26.8,2024-09-15 11:24:22.030000+00:00,36.0,1245,1017.8,0.0,9598,44.7,59.0,1.1
26.9,2024-09-15 11:25:22.041000+00:00,37.0,1245,1017.7,0.0,9598,44.8,65.0,0.9
26.9,2024-09-15 11:26:22.026000+00:00,38.0,1245,1017.7,0.0,9598,44.8,72.0,2.2
26.8,2024-09-15 11:27:22.031000+00:00,38.0,1245,1017.6,0.0,9598,44.3,99.0,0.8
27.0,2024-09-15 11:28:22.030000+00:00,37.0,1245,1017.6,0.0,9598,44.7,43.0,0.9
27.0,2024-09-15 11:29:22.028000+00:00,36.0,1245,1017.6,0.0,9598,44.7,95.0,1.4
26.8,2024-09-15 11:30:22.032000+00:00,37.0,1245,1017.6,0.0,9598,44.1,137.0,2.9
26.5,2024-09-15 11:31:22.030000+00:00,37.0,1245,1017.6,0.0,9598,44.1,60.0,2.3
26.5,2024-09-15 11:32:22.034000+00:00,36.0,1245,1017.7,0.0,9598,44.1,193.0,1.3
26.5,2024-09-15 11:33:22.032000+00:00,36.0,1245,1017.6,0.0,9598,44.0,291.0,1.5
26.5,2024-09-15 11:34:22.032000+00:00,36.0,1245,1017.5,0.0,9598,44.0,44.0,1.4
26.5,2024-09-15 11:35:22.036000+00:00,36.0,1245,1017.6,0.0,9598,43.8,146.0,1.2
26.3,2024-09-15 11:36:22.035000+00:00,37.0,1245,1017.7,0.0,9598,43.8,89.0,1.2
26.4,2024-09-15 11:37:22.053000+00:00,36.0,1245,1017.6,0.0,9598,44.0,194.0,1.7
26.4,2024-09-15 11:38:22.059000+00:00,36.0,1245,1017.6,0.0,9598,43.9,0.0,1.9
26.5,2024-09-15 11:39:22.061000+00:00,36.0,1245,1017.6,0.0,9598,43.9,266.0,1.2
26.6,2024-09-15 11:40:22.129000+00:00,36.0,1245,1017.6,0.0,9598,44.1,6.0,0.9
26.9,2024-09-15 11:41:22.102000+00:00,34.0,1245,1017.6,0.0,9598,44.4,248.0,1.1
27.1,2024-09-15 11:42:22.094000+00:00,35.0,1245,1017.5,0.0,9598,44.4,78.0,1.9
26.9,2024-09-15 11:43:22.090000+00:00,36.0,1245,1017.6,0.0,9598,43.2,37.0,1.3
27.0,2024-09-15 11:44:22.133000+00:00,36.0,1245,1017.6,0.0,9598,43.4,75.0,1.7
27.0,2024-09-15 11:45:22.108000+00:00,37.0,1245,1017.6,0.0,9598,44.2,110.0,1.5
26.9,2024-09-15 11:46:22.130000+00:00,36.0,1245,1017.7,0.0,9598,44.1,107.0,2.5
26.7,2024-09-15 11:47:22.121000+00:00,36.0,1245,1017.6,0.0,9598,43.6,267.0,2.6
26.5,2024-09-15 11:48:22.141000+00:00,37.0,1245,1017.6,0.0,9598,43.6,134.0,2.5
26.2,2024-09-15 11:49:22.159000+00:00,38.0,1245,1017.6,0.0,9598,42.8,98.0,2.6
26.2,2024-09-15 11:50:22.170000+00:00,39.0,1245,1017.6,0.0,9598,43.3,84.0,1.6
26.3,2024-09-15 11:51:22.174000+00:00,38.0,1245,1017.6,0.0,9598,43.3,30.0,2.9
26.2,2024-09-15 11:52:22.171000+00:00,38.0,1245,1017.6,0.0,9598,43.1,245.0,1.0
26.5,2024-09-15 11:53:22.171000+00:00,38.0,1245,1017.7,0.0,9598,43.3,0.0,0.7
26.7,2024-09-15 11:54:22.176000+00:00,38.0,1245,1017.6,0.0,9598,43.3,238.0,0.5
26.8,2024-09-15 11:55:22.179000+00:00,38.0,1245,1017.6,0.0,9598,43.3,236.0,0.7
27.1,2024-09-15 11:56:22.174000+00:00,37.0,1245,1017.6,0.0,9598,43.5,65.0,1.7
27.0,2024-09-15 11:57:22.196000+00:00,37.0,1245,1017.7,0.0,9598,43.1,223.0,1.4
26.9,2024-09-15 11:58:22.199000+00:00,36.0,1245,1017.6,0.0,9598,42.6,352.0,1.5
26.7,2024-09-15 11:59:22.206000+00:00,36.0,1245,1017.7,0.0,9598,43.2,330.0,1.3
26.6,2024-09-15 12:00:22.224000+00:00,36.0,1245,1017.6,0.0,9598,42.6,216.0,1.9
26.7,2024-09-15 12:01:22.239000+00:00,36.0,1245,1017.6,0.0,9598,42.6,51.0,1.2
26.5,2024-09-15 12:02:22.261000+00:00,37.0,1245,1017.6,0.0,9598,42.4,116.0,1.0
26.5,2024-09-15 12:03:22.262000+00:00,37.0,1245,1017.6,0.0,9598,42.4,148.0,1.5
26.5,2024-09-15 12:04:22.257000+00:00,37.0,1245,1017.7,0.0,9598,42.8,76.0,1.7
26.6,2024-09-15 12:05:22.258000+00:00,37.0,1245,1017.6,0.0,9598,42.8,89.0,1.4
26.8,2024-09-15 12:06:22.261000+00:00,36.0,1245,1017.6,0.0,9598,43.0,193.0,1.6
26.9,2024-09-15 12:07:22.261000+00:00,36.0,1245,1017.7,0.0,9598,43.1,243.0,1.0
26.9,2024-09-15 12:08:22.261000+00:00,36.0,1245,1017.6,0.0,9598,42.6,214.0,2.7
26.5,2024-09-15 12:09:22.263000+00:00,38.0,1245,1017.7,0.0,9598,42.6,103.0,1.6
26.5,2024-09-15 12:10:22.260000+00:00,36.0,1245,1017.6,0.0,9598,42.6,83.0,2.6
26.4,2024-09-15 12:11:22.262000+00:00,35.0,1245,1017.7,0.0,9598,42.7,55.0,1.5
26.4,2024-09-15 12:12:22.266000+00:00,35.0,1245,1017.6,0.0,9598,42.7,19.0,1.8
26.4,2024-09-15 12:13:22.263000+00:00,36.0,1245,1017.7,0.0,9598,42.3,95.0,1.6
26.3,2024-09-15 12:14:22.264000+00:00,36.0,1245,1017.6,0.0,9598,42.1,106.0,2.8
26.0,2024-09-15 12:15:22.264000+00:00,38.0,1245,1017.8,0.0,9598,41.8,74.0,3.1
25.8,2024-09-15 12:16:22.265000+00:00,38.0,1245,1017.6,0.0,9598,41.8,102.0,2.7
25.7,2024-09-15 12:17:22.267000+00:00,38.0,1245,1017.6,0.0,9598,41.6,94.0,3.8
25.7,2024-09-15 12:18:22.269000+00:00,38.0,1245,1017.6,0.0,9598,41.6,98.0,2.8
25.7,2024-09-15 12:19:22.278000+00:00,36.0,1245,1017.7,0.0,9598,41.8,93.0,2.2
25.8,2024-09-15 12:20:22.268000+00:00,37.0,1245,1017.8,0.0,9598,41.3,0.0,3.6
25.7,2024-09-15 12:21:22.298000+00:00,38.0,1245,1017.5,0.0,9598,41.3,106.0,1.7
25.8,2024-09-15 12:22:22.272000+00:00,38.0,1245,1017.6,0.0,9598,41.4,70.0,2.8
25.8,2024-09-15 12:23:22.271000+00:00,38.0,1245,1017.7,0.0,9598,41.4,88.0,2.1
25.8,2024-09-15 12:24:22.273000+00:00,38.0,1245,1017.7,0.0,9598,41.7,90.0,2.0
25.9,2024-09-15 12:25:22.275000+00:00,35.0,1245,1017.6,0.0,9598,41.6,94.0,2.4
25.9,2024-09-15 12:26:22.272000+00:00,34.0,1245,1017.6,0.0,9598,41.6,208.0,1.3
25.9,2024-09-15 12:27:22.276000+00:00,32.0,1245,1017.6,0.0,9598,41.6,288.0,0.9
26.0,2024-09-15 12:28:22.273000+00:00,33.0,1245,1017.7,0.0,9598,42.0,16.0,1.1
26.4,2024-09-15 12:29:22.277000+00:00,33.0,1245,1017.7,0.0,9598,42.0,62.0,0.7
26.6,2024-09-15 12:30:22.275000+00:00,33.0,1245,1017.7,0.0,9598,41.5,76.0,0.6
26.6,2024-09-15 12:31:22.286000+00:00,34.0,1245,1017.7,0.0,9598,41.3,218.0,0.8
26.5,2024-09-15 12:32:22.279000+00:00,35.0,1245,1017.7,0.0,9598,41.3,15.0,1.0
26.6,2024-09-15 12:33:22.293000+00:00,36.0,1245,1017.7,0.0,9598,41.3,66.0,1.1
26.6,2024-09-15 12:34:22.290000+00:00,36.0,1245,1017.7,0.0,9598,40.9,99.0,1.5
26.5,2024-09-15 12:35:22.278000+00:00,37.0,1245,1017.7,0.0,9598,40.8,117.0,0.9
26.5,2024-09-15 12:36:22.288000+00:00,37.0,1245,1017.7,0.0,9598,40.8,77.0,2.0
26.4,2024-09-15 12:37:22.280000+00:00,39.0,1245,1017.8,0.0,9598,40.7,0.0,1.2
26.5,2024-09-15 12:38:22.282000+00:00,39.0,1245,1017.7,0.0,9598,40.3,99.0,0.7
26.4,2024-09-15 12:39:22.287000+00:00,40.0,1245,1017.7,0.0,9598,41.1,238.0,0.6
31.0,2024-09-22 11:07:46.576000+00:00,74.0,1246,1006.9,0.0,9606,37.6,0.0,0.6
30.9,2024-09-22 11:08:46.623000+00:00,74.0,1246,1007.0,0.0,9606,37.7,258.0,0.0
30.9,2024-09-22 11:09:46.565000+00:00,74.0,1246,1007.0,0.0,9606,37.9,300.0,1.1
30.9,2024-09-22 11:10:46.582000+00:00,75.0,1246,1007.0,0.0,9606,37.9,28.0,0.8
30.8,2024-09-22 11:11:46.584000+00:00,75.0,1246,1007.1,0.0,9606,38.0,287.0,0.3
30.8,2024-09-22 11:12:46.599000+00:00,75.0,1246,1007.1,0.0,9606,38.5,219.0,0.8
30.8,2024-09-22 11:13:46.627000+00:00,74.0,1246,1007.0,0.0,9606,38.2,217.0,1.0
30.8,2024-09-22 11:14:46.619000+00:00,75.0,1246,1007.1,0.0,9606,37.6,167.0,0.7
30.7,2024-09-22 11:15:46.643000+00:00,75.0,1246,1007.1,0.0,9606,37.5,0.0,0.6
30.7,2024-09-22 11:16:46.649000+00:00,75.0,1246,1007.1,0.0,9606,37.3,269.0,0.0
30.7,2024-09-22 11:17:46.658000+00:00,75.0,1246,1007.1,0.0,9606,37.4,282.0,0.5
30.7,2024-09-22 11:18:46.671000+00:00,75.0,1246,1007.1,0.0,9606,37.7,135.0,0.5
30.8,2024-09-22 11:19:46.675000+00:00,75.0,1246,1007.1,0.0,9606,37.7,110.0,0.6
30.7,2024-09-22 11:20:46.684000+00:00,75.0,1246,1007.1,0.0,9606,38.3,208.0,0.7
30.7,2024-09-22 11:21:46.693000+00:00,75.0,1246,1007.2,0.0,9606,38.5,138.0,0.6
30.8,2024-09-22 11:22:46.701000+00:00,75.0,1246,1007.3,0.0,9606,38.2,204.0,1.0
30.7,2024-09-22 11:23:46.703000+00:00,75.0,1246,1007.2,0.0,9606,37.8,212.0,0.8
30.9,2024-09-22 11:24:46.722000+00:00,74.0,1246,1007.2,0.0,9606,38.2,179.0,0.9
31.0,2024-09-22 11:25:46.715000+00:00,74.0,1246,1007.2,0.0,9606,38.5,179.0,0.7
31.0,2024-09-22 11:26:46.739000+00:00,73.0,1246,1007.2,0.0,9606,38.1,154.0,0.5
31.0,2024-09-22 11:27:46.752000+00:00,74.0,1246,1007.3,0.0,9606,37.9,0.0,0.8
31.0,2024-09-22 11:28:46.767000+00:00,74.0,1246,1007.2,0.0,9606,37.9,163.0,0.7
31.1,2024-09-22 11:29:46.794000+00:00,74.0,1246,1007.2,0.0,9606,37.9,218.0,0.8
31.1,2024-09-22 11:30:46.791000+00:00,74.0,1246,1007.2,0.0,9606,37.8,180.0,1.0
31.1,2024-09-22 11:31:46.804000+00:00,74.0,1246,1007.2,0.0,9606,38.1,161.0,0.9
31.1,2024-09-22 11:32:46.794000+00:00,74.0,1246,1007.2,0.0,9606,37.6,231.0,1.0
31.0,2024-09-22 11:33:46.797000+00:00,75.0,1246,1007.3,0.0,9606,37.4,244.0,0.5
31.0,2024-09-22 11:34:46.798000+00:00,75.0,1246,1007.3,0.0,9606,37.5,249.0,0.9
31.0,2024-09-22 11:35:46.812000+00:00,75.0,1246,1007.3,0.0,9606,37.2,267.0,0.7
30.9,2024-09-22 11:36:46.794000+00:00,75.0,1246,1007.3,0.0,9606,37.0,201.0,0.8
30.8,2024-09-22 11:37:46.797000+00:00,76.0,1246,1007.3,0.0,9606,37.2,0.0,0.7
30.8,2024-09-22 11:38:46.789000+00:00,76.0,1246,1007.4,0.0,9606,37.2,62.0,0.4
30.8,2024-09-22 11:39:46.804000+00:00,76.0,1246,1007.3,0.0,9606,37.3,226.0,0.7
30.7,2024-09-22 11:40:46.792000+00:00,76.0,1246,1007.3,0.0,9606,37.6,206.0,0.5
30.7,2024-09-22 11:41:46.790000+00:00,76.0,1246,1007.4,0.0,9606,37.9,0.0,0.4
30.7,2024-09-22 11:42:46.794000+00:00,75.0,1246,1007.4,0.0,9606,37.6,217.0,0.0
30.7,2024-09-22 11:43:46.789000+00:00,75.0,1246,1007.4,0.0,9606,37.5,229.0,0.9
30.6,2024-09-22 11:44:46.798000+00:00,76.0,1246,1007.4,0.0,9606,37.3,0.0,1.0
30.6,2024-09-22 11:45:46.803000+00:00,76.0,1246,1007.5,0.0,9606,37.0,0.0,0.3
30.6,2024-09-22 11:46:46.807000+00:00,76.0,1246,1007.5,0.0,9606,37.2,0.0,0.5
30.7,2024-09-22 11:47:46.800000+00:00,76.0,1246,1007.5,0.0,9606,37.2,287.0,0.5
30.6,2024-09-22 11:48:46.806000+00:00,76.0,1246,1007.5,0.0,9606,37.2,270.0,1.1
30.6,2024-09-22 11:49:46.797000+00:00,76.0,1246,1007.5,0.0,9606,37.3,36.0,0.7
30.7,2024-09-22 11:50:46.803000+00:00,76.0,1246,1007.6,0.0,9606,37.3,305.0,0.6
30.6,2024-09-22 11:51:46.806000+00:00,76.0,1246,1007.5,0.0,9606,37.0,282.0,0.0
30.6,2024-09-22 11:52:46.807000+00:00,76.0,1246,1007.5,0.0,9606,37.3,280.0,0.5
30.6,2024-09-22 11:53:46.811000+00:00,76.0,1246,1007.6,0.0,9606,37.6,295.0,0.6
30.6,2024-09-22 11:54:46.805000+00:00,76.0,1246,1007.6,0.0,9606,37.0,320.0,0.6
30.6,2024-09-22 11:55:46.810000+00:00,76.0,1246,1007.6,0.0,9606,37.0,82.0,0.9
30.6,2024-09-22 11:56:46.812000+00:00,76.0,1246,1007.6,0.0,9606,37.1,0.0,0.4
30.6,2024-09-22 11:57:46.808000+00:00,76.0,1246,1007.6,0.0,9606,37.1,0.0,0.0
30.7,2024-09-22 11:58:46.800000+00:00,76.0,1246,1007.6,0.0,9606,37.7,213.0,0.0
30.7,2024-09-22 11:59:46.808000+00:00,75.0,1246,1007.7,0.0,9606,37.7,232.0,0.6
30.7,2024-09-22 12:00:46.817000+00:00,75.0,1246,1007.7,0.0,9606,37.6,298.0,0.4
30.7,2024-09-22 12:01:46.816000+00:00,76.0,1246,1007.6,0.0,9606,37.3,329.0,0.7
30.7,2024-09-22 12:02:46.813000+00:00,75.0,1246,1007.7,0.0,9606,37.3,213.0,0.8
30.7,2024-09-22 12:03:46.815000+00:00,76.0,1246,1007.7,0.0,9606,37.3,216.0,0.6
30.8,2024-09-22 12:04:46.818000+00:00,75.0,1246,1007.7,0.0,9606,37.3,0.0,0.4
30.8,2024-09-22 12:05:46.821000+00:00,75.0,1246,1007.7,0.0,9606,37.3,239.0,0.3
30.8,2024-09-22 12:06:46.823000+00:00,75.0,1246,1007.7,0.0,9606,37.4,192.0,0.9
30.8,2024-09-22 12:07:46.821000+00:00,75.0,1246,1007.7,0.0,9606,37.4,200.0,0.8
30.9,2024-09-22 12:08:46.821000+00:00,75.0,1246,1007.8,0.0,9606,37.4,217.0,1.4
31.0,2024-09-22 12:09:46.815000+00:00,74.0,1246,1007.8,0.0,9606,37.2,203.0,1.1
31.1,2024-09-22 12:10:46.837000+00:00,75.0,1246,1007.7,0.0,9606,37.0,218.0,0.7
31.1,2024-09-22 12:11:46.854000+00:00,74.0,1246,1007.8,0.0,9606,36.6,195.0,1.4
31.1,2024-09-22 12:12:46.871000+00:00,75.0,1246,1007.8,0.0,9606,36.8,155.0,1.3
31.1,2024-09-22 12:13:46.887000+00:00,75.0,1246,1007.9,0.0,9606,36.5,180.0,0.7
31.1,2024-09-22 12:14:46.896000+00:00,75.0,1246,1007.9,0.0,9606,36.5,228.0,1.0
31.1,2024-09-22 12:15:46.915000+00:00,76.0,1246,1007.8,0.0,9606,36.5,0.0,0.4
31.0,2024-09-22 12:16:46.921000+00:00,75.0,1246,1007.9,0.0,9606,36.9,155.0,0.9
31.1,2024-09-22 12:17:46.908000+00:00,75.0,1246,1007.8,0.0,9606,37.0,251.0,0.8
31.1,2024-09-22 12:18:46.935000+00:00,75.0,1246,1007.9,0.0,9606,37.1,219.0,1.1
31.1,2024-09-22 12:19:46.943000+00:00,75.0,1246,1008.0,0.0,9606,37.0,245.0,0.8
31.1,2024-09-22 12:20:46.954000+00:00,75.0,1246,1008.0,0.0,9606,36.9,221.0,1.1
31.1,2024-09-22 12:21:46.952000+00:00,75.0,1246,1007.9,0.0,9606,36.8,183.0,0.7
31.1,2024-09-22 12:22:46.950000+00:00,75.0,1246,1008.0,0.0,9606,36.8,196.0,1.6
31.1,2024-09-22 12:23:46.951000+00:00,74.0,1246,1008.0,0.0,9606,36.8,220.0,1.1
31.1,2024-09-22 12:24:46.961000+00:00,74.0,1246,1008.0,0.0,9606,36.3,216.0,1.1
31.1,2024-09-22 12:25:47.130000+00:00,75.0,1246,1008.1,0.0,9606,36.3,195.0,1.8
31.2,2024-09-22 12:26:47.087000+00:00,74.0,1246,1008.0,0.0,9606,36.3,275.0,1.1
31.2,2024-09-22 12:27:47.106000+00:00,75.0,1246,1008.0,0.0,9606,36.4,192.0,1.1
31.1,2024-09-22 12:28:47.119000+00:00,74.0,1246,1008.0,0.0,9606,36.5,228.0,1.1
31.1,2024-09-22 12:29:47.144000+00:00,74.0,1246,1008.0,0.0,9606,36.0,224.0,1.0
31.1,2024-09-22 12:30:47.167000+00:00,74.0,1246,1008.0,0.0,9606,35.9,191.0,1.4
31.0,2024-09-22 12:31:47.178000+00:00,75.0,1246,1007.9,0.0,9606,35.7,161.0,1.1
31.0,2024-09-22 12:32:47.175000+00:00,75.0,1246,1008.0,0.0,9606,35.8,217.0,1.3
31.0,2024-09-22 12:33:47.176000+00:00,75.0,1246,1008.1,0.0,9606,35.8,179.0,1.3
30.9,2024-09-22 12:34:47.194000+00:00,75.0,1246,1008.1,0.0,9606,36.1,257.0,1.1
30.9,2024-09-22 12:35:47.200000+00:00,75.0,1246,1008.2,0.0,9606,36.1,215.0,1.0
30.8,2024-09-22 12:36:47.203000+00:00,75.0,1246,1008.2,0.0,9606,35.8,209.0,1.5
30.8,2024-09-22 12:37:47.215000+00:00,76.0,1246,1008.3,0.0,9606,36.4,218.0,1.6
30.8,2024-09-22 12:38:47.222000+00:00,75.0,1246,1008.3,0.0,9606,36.6,217.0,1.3
30.8,2024-09-22 12:39:47.226000+00:00,74.0,1246,1008.4,0.0,9606,36.4,198.0,1.2
30.8,2024-09-22 12:40:47.230000+00:00,74.0,1246,1008.4,0.0,9606,36.0,218.0,1.3
30.8,2024-09-22 12:41:47.251000+00:00,75.0,1246,1008.3,0.0,9606,36.0,184.0,1.4
30.8,2024-09-22 12:42:47.263000+00:00,74.0,1246,1008.4,0.0,9606,36.0,231.0,1.2
30.8,2024-09-22 12:43:47.285000+00:00,75.0,1246,1008.4,0.0,9606,36.1,223.0,1.2
30.8,2024-09-22 12:44:47.301000+00:00,75.0,1246,1008.4,0.0,9606,36.1,186.0,2.0
30.8,2024-09-22 12:45:47.273000+00:00,75.0,1246,1008.4,0.0,9606,36.1,190.0,1.4
30.8,2024-09-22 12:46:47.307000+00:00,75.0,1246,1008.4,0.0,9606,36.1,202.0,1.3
30.8,2024-09-22 12:47:47.293000+00:00,75.0,1246,1008.4,0.0,9606,35.9,245.0,1.6
30.8,2024-09-22 12:48:47.313000+00:00,75.0,1246,1008.4,0.0,9606,35.5,239.0,0.7
30.8,2024-09-22 12:49:47.329000+00:00,76.0,1246,1008.4,0.0,9606,35.9,214.0,0.7
30.8,2024-09-22 12:50:47.341000+00:00,74.0,1246,1008.3,0.0,9606,35.8,227.0,1.2
30.8,2024-09-22 12:51:47.349000+00:00,74.0,1246,1008.3,0.0,9606,35.7,183.0,1.1
30.7,2024-09-22 12:52:47.347000+00:00,74.0,1246,1008.3,0.0,9606,35.8,207.0,1.4
