date,session_key,air_temperature,track_temperature,humidity,pressure,wind_direction,meeting_key,wind_speed,rainfall
2024-05-25 14:10:55.142000+00:00,9519,21.5,44.9,58.0,1016.9,275.0,1236,0.4,0.0
2024-05-25 14:11:55.150000+00:00,9519,21.5,44.8,58.0,1016.9,0.0,1236,0.9,0.0
2024-05-25 14:12:55.165000+00:00,9519,21.5,44.8,59.0,1016.9,320.0,1236,0.9,0.0
2024-05-25 14:13:55.180000+00:00,9519,21.4,44.8,60.0,1016.8,29.0,1236,0.9,0.0
2024-05-25 14:14:55.176000+00:00,9519,21.4,45.3,58.0,1016.9,208.0,1236,1.6,0.0
2024-05-25 14:15:55.188000+00:00,9519,21.4,45.0,59.0,1016.8,218.0,1236,1.5,0.0
2024-05-25 14:16:55.206000+00:00,9519,21.3,44.8,59.0,1016.9,233.0,1236,1.4,0.0
2024-05-25 14:17:55.226000+00:00,9519,21.4,44.7,58.0,1016.8,332.0,1236,0.9,0.0
2024-05-25 14:18:55.242000+00:00,9519,21.5,44.0,57.0,1016.8,301.0,1236,0.9,0.0
2024-05-25 14:19:55.249000+00:00,9519,21.5,43.6,58.0,1016.8,215.0,1236,0.9,0.0
2024-05-25 14:20:55.242000+00:00,9519,21.5,43.6,59.0,1016.7,345.0,1236,1.1,0.0
2024-05-25 14:21:55.240000+00:00,9519,21.5,43.9,60.0,1016.8,9.0,1236,1.0,0.0
2024-05-25 14:22:55.240000+00:00,9519,21.4,43.8,60.0,1016.7,359.0,1236,1.7,0.0
2024-05-25 14:23:55.244000+00:00,9519,21.3,43.9,60.0,1016.8,1.0,1236,2.0,0.0
2024-05-25 14:24:55.248000+00:00,9519,21.2,44.0,61.0,1016.8,0.0,1236,1.6,0.0
2024-05-25 14:25:55.248000+00:00,9519,21.3,44.0,61.0,1016.8,304.0,1236,1.2,0.0
2024-05-25 14:26:55.245000+00:00,9519,21.3,44.0,63.0,1016.8,359.0,1236,1.0,0.0
2024-05-25 14:27:55.248000+00:00,9519,21.3,43.8,63.0,1016.9,238.0,1236,0.6,0.0
2024-05-25 14:28:55.246000+00:00,9519,21.3,43.0,61.0,1016.9,261.0,1236,0.6,0.0
2024-05-25 14:29:55.272000+00:00,9519,21.3,42.3,60.0,1016.9,337.0,1236,0.8,0.0
2024-05-25 14:30:55.250000+00:00,9519,21.1,42.2,62.0,1016.9,240.0,1236,1.0,0.0
2024-05-25 14:31:55.254000+00:00,9519,21.0,42.1,63.0,1016.9,202.0,1236,0.9,0.0
2024-05-25 14:32:55.245000+00:00,9519,20.8,42.3,63.0,1016.7,205.0,1236,1.2,0.0
2024-05-25 14:33:55.252000+00:00,9519,20.7,42.2,62.0,1016.8,270.0,1236,0.9,0.0
2024-05-25 14:34:55.255000+00:00,9519,20.7,42.1,63.0,1016.7,206.0,1236,0.5,0.0
2024-05-25 14:35:55.248000+00:00,9519,20.8,42.2,61.0,1016.7,347.0,1236,0.7,0.0
2024-05-25 14:36:55.259000+00:00,9519,20.9,42.4,62.0,1016.8,0.0,1236,0.6,0.0
2024-05-25 14:37:55.260000+00:00,9519,20.9,43.3,61.0,1016.8,281.0,1236,0.6,0.0
2024-05-25 14:38:55.249000+00:00,9519,21.0,43.1,61.0,1016.7,313.0,1236,0.8,0.0
2024-05-25 14:39:55.253000+00:00,9519,21.0,43.1,62.0,1016.8,294.0,1236,1.0,0.0
2024-05-25 14:40:55.252000+00:00,9519,21.0,43.1,62.0,1016.8,355.0,1236,1.0,0.0
2024-05-25 14:41:55.263000+00:00,9519,21.1,43.1,62.0,1016.9,349.0,1236,1.3,0.0
2024-05-25 14:42:55.253000+00:00,9519,21.1,43.1,63.0,1016.9,353.0,1236,1.1,0.0
2024-05-25 14:43:55.248000+00:00,9519,21.0,43.3,63.0,1016.9,326.0,1236,1.5,0.0
2024-05-25 14:44:55.261000+00:00,9519,21.0,43.6,63.0,1016.9,355.0,1236,1.2,0.0
2024-05-25 14:45:55.261000+00:00,9519,21.0,43.7,62.0,1016.8,3.0,1236,1.6,0.0
2024-05-25 14:46:55.257000+00:00,9519,20.9,44.2,62.0,1016.8,352.0,1236,1.1,0.0
2024-05-25 14:47:55.259000+00:00,9519,21.0,44.1,61.0,1016.8,350.0,1236,1.1,0.0
2024-05-25 14:48:55.252000+00:00,9519,21.1,44.2,61.0,1016.8,351.0,1236,1.1,0.0
2024-05-25 14:49:55.264000+00:00,9519,21.2,44.2,61.0,1016.9,342.0,1236,1.4,0.0
2024-05-25 14:50:55.260000+00:00,9519,21.1,44.0,62.0,1016.8,278.0,1236,1.0,0.0
2024-05-25 14:51:55.275000+00:00,9519,21.1,43.9,62.0,1016.9,229.0,1236,0.7,0.0
2024-05-25 14:52:55.265000+00:00,9519,21.2,43.3,61.0,1016.8,244.0,1236,0.9,0.0
2024-05-25 14:53:55.260000+00:00,9519,21.2,43.1,62.0,1016.9,329.0,1236,1.0,0.0
2024-05-25 14:54:55.269000+00:00,9519,21.1,43.1,62.0,1016.8,235.0,1236,0.8,0.0
2024-05-25 14:55:55.263000+00:00,9519,21.0,43.4,62.0,1016.8,315.0,1236,1.1,0.0
2024-05-25 14:56:55.264000+00:00,9519,20.8,43.8,63.0,1016.8,339.0,1236,0.9,0.0
2024-05-25 14:57:55.260000+00:00,9519,20.9,43.8,62.0,1016.8,288.0,1236,1.0,0.0
2024-05-25 14:58:55.273000+00:00,9519,21.0,43.8,62.0,1016.9,241.0,1236,1.1,0.0
2024-05-25 14:59:55.276000+00:00,9519,21.1,43.6,61.0,1016.9,230.0,1236,1.8,0.0
2024-05-25 15:00:55.275000+00:00,9519,21.1,42.5,62.0,1016.9,249.0,1236,1.9,0.0
2024-05-25 15:01:55.274000+00:00,9519,21.0,42.3,63.0,1016.9,242.0,1236,1.2,0.0
2024-05-25 15:02:55.271000+00:00,9519,21.0,42.3,64.0,1016.9,230.0,1236,0.9,0.0
2024-05-26 12:08:59.482000+00:00,9523,21.1,49.4,69.0,1019.1,27.0,1236,1.1,0.0
2024-05-26 12:09:59.476000+00:00,9523,21.1,49.5,68.0,1019.1,2.0,1236,0.8,0.0
2024-05-26 12:10:59.483000+00:00,9523,21.0,50.0,68.0,1019.2,3.0,1236,0.9,0.0
2024-05-26 12:11:59.471000+00:00,9523,21.0,48.3,68.0,1019.1,8.0,1236,0.7,0.0
2024-05-26 12:12:59.483000+00:00,9523,20.9,48.4,66.0,1019.1,107.0,1236,1.2,0.0
2024-05-26 12:13:59.480000+00:00,9523,21.0,48.4,66.0,1019.1,1.0,1236,0.4,0.0
2024-05-26 12:14:59.486000+00:00,9523,21.1,48.0,67.0,1019.1,329.0,1236,1.3,0.0
2024-05-26 12:15:59.478000+00:00,9523,21.0,47.8,67.0,1019.1,38.0,1236,1.4,0.0
2024-05-26 12:16:59.505000+00:00,9523,21.0,48.0,66.0,1019.0,9.0,1236,1.0,0.0
2024-05-26 12:17:59.498000+00:00,9523,21.2,48.0,66.0,1019.1,22.0,1236,1.1,0.0
2024-05-26 12:18:59.517000+00:00,9523,21.1,48.0,66.0,1019.0,353.0,1236,1.3,0.0
2024-05-26 12:19:59.512000+00:00,9523,21.1,48.4,68.0,1018.9,352.0,1236,1.1,0.0
2024-05-26 12:20:59.511000+00:00,9523,21.1,48.0,67.0,1019.0,348.0,1236,1.0,0.0
2024-05-26 12:21:59.563000+00:00,9523,21.1,48.3,67.0,1019.1,6.0,1236,0.8,0.0
2024-05-26 12:22:59.551000+00:00,9523,21.1,48.1,68.0,1019.0,27.0,1236,1.1,0.0
2024-05-26 12:23:59.569000+00:00,9523,21.1,48.3,68.0,1019.1,329.0,1236,1.1,0.0
2024-05-26 12:24:59.579000+00:00,9523,21.1,48.3,67.0,1019.0,22.0,1236,1.0,0.0
2024-05-26 12:25:59.591000+00:00,9523,21.2,48.1,67.0,1019.0,357.0,1236,1.4,0.0
2024-05-26 12:26:59.587000+00:00,9523,21.1,48.1,67.0,1019.0,210.0,1236,1.1,0.0
2024-05-26 12:27:59.588000+00:00,9523,21.2,48.7,66.0,1018.9,215.0,1236,2.2,0.0
2024-05-26 12:28:59.612000+00:00,9523,21.3,48.7,66.0,1019.0,0.0,1236,1.4,0.0
2024-05-26 12:29:59.619000+00:00,9523,21.3,48.5,66.0,1019.0,333.0,1236,0.7,0.0
2024-05-26 12:30:59.617000+00:00,9523,21.3,48.5,67.0,1019.0,210.0,1236,0.6,0.0
2024-05-26 12:31:59.609000+00:00,9523,21.2,45.8,67.0,1019.0,228.0,1236,1.1,0.0
2024-05-26 12:32:59.612000+00:00,9523,21.2,45.8,68.0,1019.1,19.0,1236,0.7,0.0
2024-05-26 12:33:59.619000+00:00,9523,21.3,45.8,68.0,1019.0,233.0,1236,0.7,0.0
2024-05-26 12:34:59.617000+00:00,9523,21.3,46.4,69.0,1019.0,237.0,1236,0.8,0.0
2024-05-26 12:35:59.626000+00:00,9523,21.3,46.6,69.0,1019.1,213.0,1236,1.5,0.0
2024-05-26 12:36:59.618000+00:00,9523,21.2,46.6,69.0,1019.0,0.0,1236,2.3,0.0
2024-05-26 12:37:59.618000+00:00,9523,21.2,47.3,69.0,1019.0,0.0,1236,0.6,0.0
2024-05-26 12:38:59.620000+00:00,9523,21.2,47.9,68.0,1019.0,225.0,1236,0.0,0.0
2024-05-26 12:39:59.619000+00:00,9523,21.2,47.3,68.0,1018.9,9.0,1236,0.4,0.0
2024-05-26 12:40:59.616000+00:00,9523,21.4,47.4,67.0,1018.9,7.0,1236,1.9,0.0
2024-05-26 12:41:59.625000+00:00,9523,21.3,47.4,67.0,1019.0,358.0,1236,1.1,0.0
2024-05-26 12:42:59.627000+00:00,9523,21.3,47.7,67.0,1019.0,355.0,1236,0.7,0.0
2024-05-26 12:43:59.623000+00:00,9523,21.3,48.6,67.0,1019.0,213.0,1236,0.9,0.0
2024-05-26 12:44:59.628000+00:00,9523,21.2,49.2,67.0,1018.9,337.0,1236,0.9,0.0
2024-05-26 12:45:59.622000+00:00,9523,21.3,48.9,67.0,1019.0,204.0,1236,0.7,0.0
2024-05-26 12:46:59.630000+00:00,9523,21.3,48.5,68.0,1019.0,229.0,1236,0.9,0.0
2024-05-26 12:47:59.629000+00:00,9523,21.4,48.7,68.0,1018.9,211.0,1236,0.8,0.0
2024-05-26 12:48:59.619000+00:00,9523,21.5,48.7,67.0,1018.9,343.0,1236,0.6,0.0
2024-05-26 12:49:59.634000+00:00,9523,21.6,48.8,67.0,1018.9,0.0,1236,0.5,0.0
2024-05-26 12:50:59.633000+00:00,9523,21.4,48.4,66.0,1018.9,21.0,1236,0.4,0.0
2024-05-26 12:51:59.633000+00:00,9523,21.5,48.3,66.0,1018.8,56.0,1236,1.1,0.0
2024-05-26 12:52:59.636000+00:00,9523,21.5,48.0,66.0,1018.8,56.0,1236,1.0,0.0
2024-05-26 12:53:59.629000+00:00,9523,21.4,48.0,66.0,1018.8,20.0,1236,1.2,0.0
2024-05-26 12:54:59.642000+00:00,9523,21.4,47.4,67.0,1018.9,209.0,1236,1.1,0.0
2024-05-26 12:55:59.659000+00:00,9523,21.4,47.0,66.0,1018.9,324.0,1236,0.8,0.0
2024-05-26 12:56:59.649000+00:00,9523,21.4,47.6,67.0,1019.0,333.0,1236,0.7,0.0
2024-05-26 12:57:59.645000+00:00,9523,21.3,47.0,67.0,1019.1,202.0,1236,0.4,0.0
2024-05-26 12:58:59.674000+00:00,9523,21.2,46.9,68.0,1018.9,238.0,1236,0.9,0.0
2024-05-26 12:59:59.688000+00:00,9523,21.2,47.0,68.0,1019.0,0.0,1236,0.8,0.0
2024-05-26 13:00:59.687000+00:00,9523,21.3,47.3,67.0,1018.9,11.0,1236,0.5,0.0
2024-05-26 13:01:59.688000+00:00,9523,21.5,48.1,67.0,1018.8,9.0,1236,1.5,0.0
2024-05-26 13:02:59.689000+00:00,9523,21.6,48.4,66.0,1018.9,0.0,1236,0.9,0.0
2024-05-26 13:03:59.687000+00:00,9523,21.6,48.4,66.0,1018.9,255.0,1236,0.6,0.0
2024-05-26 13:04:59.729000+00:00,9523,21.6,48.0,64.0,1018.9,328.0,1236,0.4,0.0
2024-05-26 13:05:59.717000+00:00,9523,21.7,48.3,65.0,1018.9,7.0,1236,1.3,0.0
2024-05-26 13:06:59.741000+00:00,9523,21.6,48.3,65.0,1018.8,222.0,1236,1.2,0.0
2024-05-26 13:07:59.734000+00:00,9523,21.6,48.1,65.0,1018.9,207.0,1236,2.0,0.0
2024-05-26 13:08:59.746000+00:00,9523,21.6,47.7,68.0,1018.9,214.0,1236,2.5,0.0
2024-05-26 13:09:59.760000+00:00,9523,21.3,47.7,69.0,1018.9,212.0,1236,1.2,0.0
2024-05-26 13:10:59.765000+00:00,9523,21.3,48.1,68.0,1018.9,216.0,1236,1.4,0.0
2024-05-26 13:11:59.761000+00:00,9523,21.4,47.9,67.0,1018.9,0.0,1236,0.5,0.0
2024-05-26 13:12:59.812000+00:00,9523,21.4,47.2,69.0,1018.9,49.0,1236,0.5,0.0
2024-05-26 13:13:59.769000+00:00,9523,21.5,47.1,69.0,1018.8,125.0,1236,0.9,0.0
2024-05-26 13:14:59.771000+00:00,9523,21.4,47.3,68.0,1018.8,15.0,1236,0.4,0.0
2024-05-26 13:15:59.763000+00:00,9523,21.3,47.5,68.0,1018.8,6.0,1236,1.2,0.0
2024-05-26 13:16:59.770000+00:00,9523,21.3,47.7,68.0,1018.9,203.0,1236,1.3,0.0
2024-05-26 13:17:59.770000+00:00,9523,21.2,48.2,69.0,1018.8,5.0,1236,1.7,0.0
2024-05-26 13:18:59.774000+00:00,9523,21.3,49.3,69.0,1018.9,48.0,1236,1.0,0.0
2024-05-26 13:19:59.769000+00:00,9523,21.3,49.5,69.0,1018.8,329.0,1236,0.8,0.0
2024-05-26 13:20:59.774000+00:00,9523,21.3,49.5,67.0,1018.9,0.0,1236,0.7,0.0
2024-05-26 13:21:59.772000+00:00,9523,21.4,49.4,67.0,1018.9,34.0,1236,0.3,0.0
2024-05-26 13:22:59.770000+00:00,9523,21.3,49.2,68.0,1018.8,327.0,1236,1.2,0.0
2024-05-26 13:23:59.783000+00:00,9523,21.3,49.4,67.0,1018.9,20.0,1236,0.8,0.0
2024-05-26 13:24:59.783000+00:00,9523,21.3,49.9,67.0,1018.8,314.0,1236,0.8,0.0
2024-05-26 13:25:59.770000+00:00,9523,21.3,49.5,68.0,1018.8,189.0,1236,0.8,0.0
2024-05-26 13:26:59.821000+00:00,9523,21.4,49.8,67.0,1018.9,223.0,1236,0.4,0.0
2024-05-26 13:27:59.799000+00:00,9523,21.5,49.6,67.0,1018.9,16.0,1236,1.2,0.0
2024-05-26 13:28:59.792000+00:00,9523,21.5,49.6,68.0,1018.8,323.0,1236,0.7,0.0
2024-05-26 13:29:59.809000+00:00,9523,21.5,49.9,67.0,1018.8,350.0,1236,1.5,0.0
2024-05-26 13:30:59.819000+00:00,9523,21.6,49.7,65.0,1018.8,10.0,1236,0.9,0.0
2024-05-26 13:31:59.841000+00:00,9523,21.6,49.1,65.0,1018.8,13.0,1236,1.7,0.0
2024-05-26 13:32:59.824000+00:00,9523,21.7,48.4,66.0,1018.8,10.0,1236,1.3,0.0
2024-05-26 13:33:59.875000+00:00,9523,21.7,48.8,65.0,1018.8,16.0,1236,1.4,0.0
2024-05-26 13:34:59.854000+00:00,9523,21.6,49.5,64.0,1018.7,17.0,1236,1.1,0.0
2024-05-26 13:35:59.843000+00:00,9523,21.6,49.0,64.0,1018.8,26.0,1236,1.2,0.0
2024-05-26 13:36:59.867000+00:00,9523,21.6,48.6,65.0,1018.8,25.0,1236,1.6,0.0
2024-05-26 13:37:59.868000+00:00,9523,21.5,48.5,64.0,1018.9,357.0,1236,1.7,0.0
2024-05-26 13:38:59.884000+00:00,9523,21.5,48.5,64.0,1018.9,19.0,1236,0.5,0.0
2024-05-26 13:39:59.879000+00:00,9523,21.5,49.4,62.0,1018.8,330.0,1236,0.8,0.0
2024-05-26 13:40:59.889000+00:00,9523,21.5,49.4,63.0,1018.9,347.0,1236,1.2,0.0
2024-05-26 13:41:59.904000+00:00,9523,21.5,49.4,64.0,1018.9,0.0,1236,1.5,0.0
2024-05-26 13:42:59.913000+00:00,9523,21.5,49.3,64.0,1018.9,342.0,1236,1.5,0.0
2024-05-26 13:43:59.912000+00:00,9523,21.5,49.3,64.0,1018.9,348.0,1236,1.5,0.0
2024-05-26 13:44:59.921000+00:00,9523,21.5,48.1,65.0,1018.9,9.0,1236,0.8,0.0
2024-05-26 13:45:59.921000+00:00,9523,21.5,48.1,66.0,1018.9,231.0,1236,0.7,0.0
2024-05-26 13:46:59.922000+00:00,9523,21.6,48.6,66.0,1018.7,356.0,1236,1.4,0.0
2024-05-26 13:47:59.928000+00:00,9523,21.6,49.2,65.0,1018.8,0.0,1236,0.6,0.0
2024-05-26 13:48:59.928000+00:00,9523,21.7,49.2,63.0,1018.9,0.0,1236,0.6,0.0
2024-05-26 13:49:59.920000+00:00,9523,21.7,48.8,63.0,1018.8,57.0,1236,0.6,0.0
2024-05-26 13:50:59.927000+00:00,9523,21.6,48.2,64.0,1018.9,353.0,1236,2.0,0.0
2024-05-26 13:51:59.926000+00:00,9523,21.6,48.2,63.0,1018.8,0.0,1236,1.0,0.0
2024-05-26 13:52:59.922000+00:00,9523,21.8,48.7,64.0,1018.9,6.0,1236,0.4,0.0
2024-05-26 13:53:59.924000+00:00,9523,21.8,48.0,64.0,1018.9,104.0,1236,1.4,0.0
2024-05-26 13:54:59.926000+00:00,9523,21.9,47.9,63.0,1018.9,253.0,1236,0.9,0.0
2024-05-26 13:55:59.911000+00:00,9523,22.0,47.9,64.0,1018.8,340.0,1236,1.1,0.0
2024-05-26 13:56:59.929000+00:00,9523,22.1,47.4,65.0,1018.8,289.0,1236,0.7,0.0
2024-05-26 13:57:59.917000+00:00,9523,22.1,47.9,63.0,1018.8,187.0,1236,0.9,0.0
2024-05-26 13:58:59.919000+00:00,9523,22.2,47.9,61.0,1018.9,9.0,1236,1.3,0.0
2024-05-26 13:59:59.932000+00:00,9523,22.3,47.3,63.0,1018.8,2.0,1236,0.6,0.0
2024-05-26 14:00:59.923000+00:00,9523,22.1,47.2,64.0,1018.8,208.0,1236,1.2,0.0
2024-05-26 14:01:59.938000+00:00,9523,22.0,47.1,62.0,1018.8,0.0,1236,1.2,0.0
2024-05-26 14:02:59.929000+00:00,9523,22.0,47.1,63.0,1018.7,22.0,1236,0.5,0.0
2024-05-26 14:03:59.925000+00:00,9523,22.0,47.1,62.0,1018.8,351.0,1236,1.1,0.0
2024-05-26 14:04:59.929000+00:00,9523,22.0,46.0,64.0,1018.7,154.0,1236,0.5,0.0
2024-05-26 14:05:59.937000+00:00,9523,21.8,46.1,64.0,1018.8,8.0,1236,1.3,0.0
2024-05-26 14:06:59.931000+00:00,9523,21.6,46.7,64.0,1018.7,38.0,1236,1.1,0.0
2024-05-26 14:07:59.939000+00:00,9523,21.7,47.2,63.0,1018.7,101.0,1236,0.8,0.0
2024-05-26 14:08:59.936000+00:00,9523,21.8,46.7,61.0,1018.6,221.0,1236,0.7,0.0
2024-05-26 14:09:59.935000+00:00,9523,21.9,46.6,61.0,1018.8,36.0,1236,1.3,0.0
2024-05-26 14:10:59.930000+00:00,9523,21.9,45.8,62.0,1018.8,337.0,1236,0.9,0.0
2024-05-26 14:11:59.931000+00:00,9523,21.9,45.8,64.0,1018.7,0.0,1236,1.3,0.0
2024-05-26 14:12:59.932000+00:00,9523,21.8,45.9,65.0,1018.8,273.0,1236,1.6,0.0
2024-05-26 14:13:59.942000+00:00,9523,21.8,45.9,65.0,1018.8,198.0,1236,0.5,0.0
2024-05-26 14:14:59.931000+00:00,9523,21.7,46.1,63.0,1018.7,356.0,1236,1.1,0.0
2024-05-26 14:15:59.933000+00:00,9523,21.8,46.3,64.0,1018.7,272.0,1236,1.4,0.0
2024-05-26 14:16:59.941000+00:00,9523,21.7,45.7,63.0,1018.7,183.0,1236,0.9,0.0
2024-05-26 14:17:59.950000+00:00,9523,21.7,45.7,62.0,1018.6,325.0,1236,1.3,0.0
2024-05-26 14:18:59.947000+00:00,9523,21.8,46.0,64.0,1018.5,23.0,1236,0.7,0.0
2024-05-26 14:19:59.946000+00:00,9523,21.9,46.0,63.0,1018.6,296.0,1236,0.6,0.0
2024-05-26 14:20:59.936000+00:00,9523,21.9,46.0,62.0,1018.6,213.0,1236,1.0,0.0
2024-05-26 14:21:59.948000+00:00,9523,22.0,45.6,63.0,1018.5,215.0,1236,1.7,0.0
2024-05-26 14:22:59.939000+00:00,9523,22.0,45.9,62.0,1018.5,220.0,1236,0.9,0.0
2024-05-26 14:23:59.937000+00:00,9523,22.0,46.4,61.0,1018.6,265.0,1236,0.6,0.0
2024-05-26 14:24:59.939000+00:00,9523,22.1,45.5,61.0,1018.6,217.0,1236,0.4,0.0
2024-05-26 14:25:59.945000+00:00,9523,22.0,45.5,61.0,1018.6,237.0,1236,0.9,0.0
2024-05-26 14:26:59.961000+00:00,9523,21.9,45.6,62.0,1018.5,245.0,1236,1.0,0.0
2024-05-26 14:27:59.963000+00:00,9523,21.9,45.9,62.0,1018.6,269.0,1236,0.9,0.0
2024-05-26 14:28:59.982000+00:00,9523,22.0,45.9,61.0,1018.5,268.0,1236,1.0,0.0
2024-05-26 14:29:59.998000+00:00,9523,22.0,45.1,62.0,1018.6,0.0,1236,0.9,0.0
2024-05-26 14:30:59.990000+00:00,9523,21.9,44.5,65.0,1018.6,358.0,1236,0.6,0.0
2024-05-26 14:33:00.001000+00:00,9523,21.7,44.4,63.0,1018.5,305.0,1236,1.5,0.0
2024-05-26 14:34:00.005000+00:00,9523,21.8,44.5,63.0,1018.5,271.0,1236,1.0,0.0
2024-05-26 14:35:00.023000+00:00,9523,21.8,44.8,62.0,1018.6,169.0,1236,0.7,0.0
2024-05-26 14:36:00.036000+00:00,9523,21.8,44.7,62.0,1018.6,0.0,1236,0.5,0.0
2024-05-26 14:37:00.034000+00:00,9523,21.9,44.4,61.0,1018.6,269.0,1236,0.8,0.0
2024-05-26 14:38:00.063000+00:00,9523,22.0,44.4,60.0,1018.5,111.0,1236,0.8,0.0
2024-05-26 14:39:00.064000+00:00,9523,22.0,44.4,62.0,1018.4,30.0,1236,0.5,0.0
2024-05-26 14:40:00.065000+00:00,9523,21.9,44.7,61.0,1018.5,0.0,1236,0.5,0.0
2024-05-26 14:41:00.071000+00:00,9523,21.9,44.8,59.0,1018.5,0.0,1236,0.9,0.0
2024-05-26 14:42:00.072000+00:00,9523,21.9,44.8,59.0,1018.6,227.0,1236,1.0,0.0
2024-05-26 14:43:00.096000+00:00,9523,22.0,44.5,58.0,1018.5,192.0,1236,0.5,0.0
2024-05-26 14:44:00.080000+00:00,9523,22.0,44.2,58.0,1018.5,206.0,1236,0.8,0.0
2024-05-26 14:45:00.084000+00:00,9523,21.9,44.5,57.0,1018.3,203.0,1236,1.8,0.0
2024-05-26 14:46:00.088000+00:00,9523,22.0,44.5,58.0,1018.4,276.0,1236,1.8,0.0
2024-05-26 14:47:00.124000+00:00,9523,22.0,43.8,57.0,1018.5,205.0,1236,0.7,0.0
2024-05-26 14:48:00.101000+00:00,9523,22.0,43.8,58.0,1018.4,218.0,1236,1.1,0.0
2024-05-26 14:49:00.103000+00:00,9523,22.0,43.7,57.0,1018.4,0.0,1236,1.7,0.0
2024-05-26 14:50:00.099000+00:00,9523,21.9,43.7,58.0,1018.5,354.0,1236,1.0,0.0
2024-05-26 14:51:00.103000+00:00,9523,21.9,43.7,58.0,1018.5,89.0,1236,1.1,0.0
2024-05-26 14:52:00.124000+00:00,9523,21.8,43.0,58.0,1018.6,200.0,1236,0.7,0.0
2024-05-26 14:53:00.132000+00:00,9523,21.8,43.2,57.0,1018.5,52.0,1236,1.0,0.0
2024-05-26 14:54:00.144000+00:00,9523,21.9,43.2,58.0,1018.5,321.0,1236,0.8,0.0
2024-05-26 14:55:00.133000+00:00,9523,21.9,43.0,59.0,1018.6,228.0,1236,1.1,0.0
2024-05-26 14:56:00.150000+00:00,9523,21.9,42.8,59.0,1018.4,236.0,1236,1.4,0.0
2024-05-26 14:57:00.138000+00:00,9523,21.7,42.5,59.0,1018.4,0.0,1236,1.1,0.0
2024-05-26 14:58:00.137000+00:00,9523,21.7,42.4,60.0,1018.4,59.0,1236,0.9,0.0
2024-05-26 14:59:00.152000+00:00,9523,21.6,42.2,60.0,1018.4,140.0,1236,0.8,0.0
2024-05-26 15:00:00.162000+00:00,9523,21.7,42.4,59.0,1018.5,0.0,1236,0.6,0.0
2024-05-26 15:01:00.181000+00:00,9523,21.8,42.2,60.0,1018.5,30.0,1236,1.2,0.0
2024-05-26 15:02:00.195000+00:00,9523,21.6,41.9,61.0,1018.4,9.0,1236,1.1,0.0
2024-05-26 15:03:00.191000+00:00,9523,21.5,42.3,61.0,1018.5,284.0,1236,0.5,0.0
2024-05-26 15:04:00.186000+00:00,9523,21.6,42.3,60.0,1018.4,222.0,1236,0.6,0.0
2024-05-26 15:05:00.194000+00:00,9523,21.6,42.0,60.0,1018.4,241.0,1236,0.9,0.0
2024-05-26 15:06:00.203000+00:00,9523,21.8,42.0,59.0,1018.4,264.0,1236,1.2,0.0
2024-05-26 15:07:00.223000+00:00,9523,22.0,42.0,60.0,1018.5,284.0,1236,0.8,0.0
2024-05-26 15:08:00.233000+00:00,9523,21.9,41.2,60.0,1018.3,47.0,1236,0.8,0.0
2024-05-26 15:09:00.230000+00:00,9523,21.9,42.0,60.0,1018.4,215.0,1236,0.9,0.0
2024-05-26 15:10:00.236000+00:00,9523,21.9,41.7,59.0,1018.4,283.0,1236,1.2,0.0
2024-05-26 15:11:00.228000+00:00,9523,22.0,41.7,59.0,1018.3,325.0,1236,1.7,0.0
2024-05-26 15:12:00.218000+00:00,9523,22.0,41.6,60.0,1018.3,58.0,1236,1.0,0.0
2024-05-26 15:13:00.220000+00:00,9523,21.8,40.9,60.0,1018.4,14.0,1236,0.7,0.0
2024-05-26 15:14:00.230000+00:00,9523,21.7,41.1,61.0,1018.4,229.0,1236,0.8,0.0
2024-05-26 15:15:00.235000+00:00,9523,21.8,41.6,60.0,1018.5,224.0,1236,0.8,0.0
2024-05-26 15:16:00.228000+00:00,9523,21.8,41.6,60.0,1018.4,209.0,1236,1.0,0.0
2024-05-26 15:17:00.226000+00:00,9523,21.7,41.1,60.0,1018.4,0.0,1236,0.4,0.0
2024-05-26 15:18:00.231000+00:00,9523,21.6,41.0,61.0,1018.4,58.0,1236,0.7,0.0
2024-05-26 15:19:00.234000+00:00,9523,21.6,40.5,62.0,1018.4,214.0,1236,0.9,0.0
2024-05-26 15:20:00.240000+00:00,9523,21.6,40.5,61.0,1018.4,209.0,1236,0.5,0.0
2024-05-26 15:21:00.234000+00:00,9523,21.7,40.8,61.0,1018.4,293.0,1236,1.1,0.0
2024-05-26 15:22:00.241000+00:00,9523,21.7,40.8,61.0,1018.4,214.0,1236,0.7,0.0
2024-05-26 15:23:00.259000+00:00,9523,21.7,40.6,61.0,1018.4,353.0,1236,0.6,0.0
2024-05-26 15:24:00.273000+00:00,9523,21.7,40.6,61.0,1018.4,224.0,1236,0.9,0.0
2024-05-26 15:25:00.287000+00:00,9523,21.8,40.9,61.0,1018.4,219.0,1236,1.2,0.0
2024-05-26 15:26:00.289000+00:00,9523,21.8,40.9,61.0,1018.4,284.0,1236,0.8,0.0
2024-05-26 15:27:00.284000+00:00,9523,21.8,40.2,62.0,1018.4,0.0,1236,0.8,0.0
2024-05-26 15:28:00.288000+00:00,9523,21.7,40.3,62.0,1018.5,168.0,1236,0.6,0.0
2024-06-08 19:47:06.786000+00:00,9527,20.4,33.7,69.0,1000.6,215.0,1237,1.7,0.0
