brake,date,driver_number,drs,meeting_key,n_gear,rpm,session_key,speed,throttle
0,2026-03-29 05:00:32.070000+00:00,1,,1281,0,4205,11253,0,0
0,2026-03-29 05:00:32.230000+00:00,1,,1281,0,4205,11253,0,0
0,2026-03-29 05:00:32.470000+00:00,1,,1281,0,4205,11253,0,0
0,2026-03-29 05:00:32.670000+00:00,1,,1281,0,4205,11253,0,0
0,2026-03-29 05:00:32.870000+00:00,1,,1281,0,4257,11253,0,0
0,2026-03-29 05:00:33.190000+00:00,1,,1281,0,4212,11253,0,0
0,2026-03-29 05:00:33.390000+00:00,1,,1281,0,4114,11253,0,0
0,2026-03-29 05:00:33.790000+00:00,1,,1281,0,4040,11253,0,0
0,2026-03-29 05:00:34.030000+00:00,1,,1281,0,4040,11253,0,0
0,2026-03-29 05:00:34.430000+00:00,1,,1281,0,3934,11253,0,0
0,2026-03-29 05:00:34.750000+00:00,1,,1281,0,3909,11253,0,0
0,2026-03-29 05:00:34.990000+00:00,1,,1281,0,3876,11253,0,0
0,2026-03-29 05:00:35.271000+00:00,1,,1281,0,3867,11253,0,0
0,2026-03-29 05:00:35.671000+00:00,1,,1281,0,3866,11253,0,0
0,2026-03-29 05:00:35.951000+00:00,1,,1281,0,3850,11253,0,0
0,2026-03-29 05:00:36.191000+00:00,1,,1281,0,3892,11253,0,0
0,2026-03-29 05:00:36.431000+00:00,1,,1281,0,3932,11253,0,0
0,2026-03-29 05:00:36.631000+00:00,1,,1281,0,3911,11253,0,0
0,2026-03-29 05:00:36.831000+00:00,1,,1281,0,3945,11253,0,0
0,2026-03-29 05:00:37.071000+00:00,1,,1281,0,3924,11253,0,0
0,2026-03-29 05:00:37.351000+00:00,1,,1281,0,3895,11253,0,0
0,2026-03-29 05:00:37.791000+00:00,1,,1281,0,3965,11253,0,0
0,2026-03-29 05:00:38.031000+00:00,1,,1281,0,3088,11253,0,0
0,2026-03-29 05:00:38.310000+00:00,1,,1281,0,1846,11253,0,0
0,2026-03-29 05:00:38.470000+00:00,1,,1281,0,745,11253,0,0
0,2026-03-29 05:00:38.790000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:00:38.990000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:00:39.230000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:00:39.430000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:00:39.670000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:00:40.030000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:00:40.350000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:00:40.630000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:00:40.870000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:00:41.150000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:00:41.390000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:00:41.671000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:00:41.871000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:00:42.151000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:00:42.511000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:00:42.711000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:00:43.111000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:00:43.471000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:00:43.671000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:00:43.831000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:00:44.031000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:00:44.351000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:00:44.631000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:00:44.911000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:00:45.150000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:00:45.590000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:00:45.990000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:00:46.150000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:00:46.390000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:00:46.550000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:00:46.750000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:00:46.990000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:00:47.190000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:00:47.630000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:00:47.870000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:00:48.110000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:00:48.311000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:00:48.751000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:00:48.991000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:00:49.191000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:00:49.551000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:00:49.911000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:00:50.151000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:00:50.551000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:00:50.751000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:00:50.991000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:00:51.311000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:00:51.671000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:00:51.910000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:00:52.270000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:00:52.590000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:00:52.750000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:00:53.030000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:00:53.190000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:00:53.430000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:00:53.790000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:00:54.030000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:00:54.230000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:00:54.550000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:00:54.710000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:00:54.871000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:00:55.031000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:00:55.311000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:00:55.671000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:00:55.991000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:00:56.231000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:00:56.631000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:00:56.911000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:00:57.151000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:00:57.471000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:00:57.791000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:00:58.111000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:00:58.271000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:00:58.510000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:00:58.750000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:00:58.910000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:00:59.070000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:00:59.350000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:00:59.710000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:00:59.870000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:01:00.030000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:01:00.390000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:01:00.550000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:01:00.710000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:01:00.910000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:01:01.110000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:01:01.391000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:01:01.551000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:01:01.831000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:01:02.231000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:01:02.471000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:01:02.711000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:01:03.071000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:01:03.311000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:01:03.671000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:01:03.831000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:01:04.551000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:01:04.911000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:01:05.111000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:01:05.470000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:01:05.630000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:01:05.870000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:01:06.150000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:01:06.590000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:01:06.950000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:01:07.390000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:01:07.630000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:01:07.830000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:01:07.991000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:01:08.191000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:01:08.551000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:01:08.871000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:01:09.111000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:01:09.511000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:01:09.831000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:01:10.151000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:01:10.511000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:01:10.671000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:01:11.071000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:01:11.391000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:01:11.711000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:01:12.110000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:01:12.390000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:01:12.590000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:01:12.750000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:01:12.990000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:01:13.230000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:01:13.390000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:01:13.590000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:01:13.870000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:01:14.110000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:01:14.310000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:01:14.591000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:01:14.791000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:01:15.031000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:01:15.271000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:01:15.711000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:01:15.871000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:01:16.151000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:01:16.431000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:01:16.671000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:01:16.951000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:01:17.311000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:01:17.751000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:01:18.191000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:01:18.351000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:01:18.591000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:01:18.790000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:01:19.150000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:01:19.350000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:01:19.630000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:01:19.910000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:01:20.110000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:01:20.270000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:01:20.470000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:01:20.790000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:01:21.070000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:01:21.271000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:01:21.551000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:01:21.911000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:01:22.111000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:01:22.311000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:01:22.471000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:01:22.791000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:01:23.071000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:01:23.391000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:01:23.551000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:01:23.871000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:01:24.151000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:01:24.351000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:01:24.551000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:01:24.751000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:01:25.151000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:01:25.470000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:01:25.630000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:01:25.830000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:01:26.230000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:01:26.430000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:01:26.910000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:01:27.150000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:01:27.350000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:01:27.590000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:01:27.871000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:01:28.191000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:01:28.471000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:01:29.031000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:01:29.391000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:01:29.591000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:01:29.871000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:01:30.071000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:01:30.351000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:01:30.511000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:01:30.871000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:01:31.311000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:01:31.671000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:01:31.911000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:01:32.310000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:01:32.670000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:01:32.830000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:01:33.110000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:01:33.470000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:01:33.630000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:01:33.830000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:01:34.070000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:01:34.230000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:01:34.471000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:01:34.831000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:01:34.991000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:01:35.191000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:01:35.391000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:01:35.631000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:01:35.791000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:01:35.991000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:01:36.191000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:01:36.631000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:01:36.871000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:01:37.311000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:01:37.471000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:01:37.671000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:01:37.871000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:01:38.031000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:01:38.511000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:01:38.910000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:01:39.110000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:01:39.270000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:01:39.430000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:01:39.590000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:01:39.910000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:01:40.070000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:01:40.310000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:01:40.710000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:01:40.871000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:01:41.071000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:01:41.271000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:01:41.511000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:01:41.791000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:01:42.031000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:01:42.391000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:01:42.591000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:01:42.831000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:01:43.071000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:01:43.311000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:01:43.551000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:01:43.791000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:01:43.991000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:01:44.271000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:01:44.591000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:01:44.951000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:01:45.231000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:01:45.551000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:01:45.830000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:01:46.190000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:01:46.350000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:01:46.550000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:01:46.790000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:01:46.950000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:01:47.150000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:01:47.471000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:01:47.791000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:01:47.951000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:01:48.231000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:01:48.631000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:01:48.911000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:01:49.111000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:01:49.311000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:01:49.551000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:01:49.911000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:01:50.071000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:01:50.511000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:01:51.151000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:01:51.551000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:01:51.751000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:01:51.951000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:01:52.191000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:01:52.390000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:01:52.630000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:01:52.950000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:01:53.230000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:01:53.390000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:01:53.590000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:01:53.830000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:01:53.991000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:01:54.271000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:01:54.551000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:01:54.871000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:01:55.151000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:01:55.351000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:01:55.751000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:01:55.991000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:01:56.191000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:01:56.511000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:01:56.791000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:01:56.951000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:01:57.191000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:01:57.431000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:01:57.711000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:01:57.991000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:01:58.311000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:01:58.551000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:01:58.831000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:01:59.031000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:01:59.230000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:01:59.430000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:01:59.630000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:01:59.910000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:02:00.310000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:02:00.510000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:02:00.831000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:02:01.271000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:02:01.471000+00:00,1,,1281,0,0,11253,0,0
100,2026-03-29 05:02:01.711000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:02:01.951000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:02:02.151000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:02:02.351000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:02:02.511000+00:00,1,,1281,0,0,11253,0,0
100,2026-03-29 05:02:02.791000+00:00,1,,1281,0,0,11253,0,0
100,2026-03-29 05:02:03.031000+00:00,1,,1281,0,0,11253,0,0
100,2026-03-29 05:02:03.191000+00:00,1,,1281,0,0,11253,0,0
100,2026-03-29 05:02:03.471000+00:00,1,,1281,0,0,11253,0,0
100,2026-03-29 05:02:03.751000+00:00,1,,1281,0,0,11253,0,0
100,2026-03-29 05:02:03.911000+00:00,1,,1281,0,0,11253,0,0
100,2026-03-29 05:02:04.151000+00:00,1,,1281,0,0,11253,0,0
100,2026-03-29 05:02:04.391000+00:00,1,,1281,0,0,11253,0,0
100,2026-03-29 05:02:04.591000+00:00,1,,1281,0,0,11253,0,0
100,2026-03-29 05:02:04.751000+00:00,1,,1281,0,0,11253,0,0
100,2026-03-29 05:02:05.711000+00:00,1,,1281,0,0,11253,0,0
100,2026-03-29 05:02:06.030000+00:00,1,,1281,0,0,11253,0,0
100,2026-03-29 05:02:06.230000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:02:06.550000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:02:06.830000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:02:06.990000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:02:07.311000+00:00,1,,1281,0,0,11253,0,0
